V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    6003    6144    6095    6112    6364    6062    6097    5938    6105    6053
    5943    6017    6039    6079    5995    6101    6063    6134    6077    6044
    5966    5965    6031    6042    6014    6097    6042    6050    5931    5872
    6055    6119    5875    6030    6869    6540    6592    6484    6614    6495
    6575    6443    6645    6421    6575    6558    6438    6641    6540    6653
    6483    6476    6643    6559    6582    6565    6541    6596    6477    6646
    6491    6586    6442    6457    6570    6374    6503    6547    6575    6430
    6379    6582    6370    6466    6603    6647    6591    6550    6450    6622
    6413    6526    6586    6464    6532    6470    6526    6469    6482    6705
    6621    6474    6334    6409    6450    6565    6421    6473    6365    6381
    6393    6326    6484    6478    6342    6417    6365    6572    6496    6338
    6345    6573    6444    6362    6430    6534    6434    6374    6533    6392
    6328    6377    6458    6335    6365    6297    6417    6363    6346    6360
    6452    6454    6472    6297    6393    6459    6327    6308    6420    6185
    6410    6367    6171    6427    6344    6378    6340    6381    6369    6304
    6279    6404    6363    6320    6212    6340    6184    6445    6326    6310
    6419    6334    6403    6279    6376    6351    6516    6332    6216    6262
    6197    6537    6415    6197    6403    6156    6277    6297    6282    6310
    6298    6262    6301    6327    6295    6282    6304    6286    6303    6247
    6417    6312    6372    6146    6229    6097    6347    6284    6315    6327
    6081    6253    6372    6289    6220    6357    6188    6223    6264    6222
    6245    6096    6182    6258    6237    6251    6790    6636    6763    6782
    6729    6733    6816    6815    6594    6595    6746    6706    6794    6716
    6553    6795    6751    6619    6897    6703    6645    6687    6672    6821
    6679    6663    6706    6770    6811    6682    6673    6703    6728    6752
    6492    6726    6638    6674    6644    6708    6667    6734    6577    6635
    6691    6607    6747    6616    6684    6731    6558    6645    6577    6677
    6460    6570    6430    6788    6618    6570    6555    6678    6583    6563
    6680    6587    6677    6658    6636    6673    6627    6591    6522    6541
    6682    6562    6709    6613    6644    6640    6472    6680    6672    6780
    6553    6463    6544    6622    6386    6491    6499    6533    6432    6656
    6399    6574    6412    6543    6539    6394    6443    6465    6521    6391
    6413    6441    6560    6407    6454    6457    6476    6458    6541    6443
    6558    6451    6291    6432    6497    6445    6636    6480    6481    6457
    6454    6481    6525    6442    6346    6404    6509    6686    6444    6494
    6416    6510    6461    6522    6277    6407    6578    6359    6518    6436
    6444    6469    6513    6334    6567    6414    6395    6491    6433    6376
    6404    6617    6194    6478    6540    6367    6387    6405    6364    6338
    6242    6365    6447    6897    6779    6933    7003    6961    6834    6996
    6868    6942    6888    7029    6882    6828    6869    6791    6952    6817
    6857    6832    7028    6755    6832    6894    6973    6828    7069    6844
    6917    6878    6907    6857    6937    6942    6820    6813    6724    6698
    6783    6832    6822    6949    6700    6700    6840    6849    6717    6697
    6871    6793    6755    6723    6674    6778    6883    6678    6821    6680
    6718    6736    6692    6907    6729    6773    6818    6819    7022    6805
    6693    6762    6816    6821    6642    6742    6738    6772    6596    6645
    6817    6653    6817    6824    6821    6632    6778    6748    6734    6777
    6691    6742    6733    6767    6692    6704    6540    6760    6825    6826
    6678    6616    6705    6727    6707    6777    6687    6670    6885    6735
    6714    6679    6816    6747    6607    6804    6675    6750    6588    6663
    6668    6557    6766    6614    6583    6607    6687    6646    6595    6543
    6708    6750    6596    6558    6543    6574    6671    6628    6578    6515
    6692    6607    6676    6626    6564    6564    6561    6581    6628    6643
    6551    6612    6692    6449    6659    6473    6704    7096    6961    7061
    7116    7069    7218    7118    6887    7175    6968    7054    7193    6958
    7046    7143    7097    6951    7113    7101    6972    7161    7027    6964
    7140    7123    7105    7052    7085    7180    7178    6871    7031    7128
    7151    6917    6969    7065    6982    6992    6964    6931    6992    6966
    6922    7218    7066    6873    6990    7029    7122    7136    7026    6979
    7126    6976    6874    6931    7077    6996    7094    7086    7047    6893
    6935    7040    7025    6914    6901    7016    7062    6912    7052    6966
    6890    7093    6944    6983    6994    7083    7082    7031    7039    6932
    7079    7001    7167    7094    7107    6897    7055    6852    6894    6853
    7007    7022    6850    6816    6928    7035    6905    7023    6816    6925
    6871    7025    6844    6835    6971    6943    6868    6857    6857    7065
    7118    7023    6931    6755    6889    6926    6972    6808    6813    6854
    6734    6905    6817    6933    7017    7060    6824    7174    7012    6786
    7012    6904    6892    6936    6980    7038    6866    6832    7038    7018
    7426    7404    7286    7469    7385    7330    7336    7443    7280    7337
    7408    7319    7502    7249    7307    7373    7246    7377    7477    7596
    7375    7434    7452    7332    7404    7502    7519    7381    7315    7316
    7470    7465    7377    7612    7485    7200    7287    7440    7304    7327
    7300    7299    7352    7356    7414    7114    7306    7450    7323    7279
    7416    7317    7172    7291    7331    7327    7218    7312    7177    7171
    7429    7377    7245    7392    7383    7336    7357    7274    7302    7203
    7404    7486    7318    7428    7307    7228    7247    7436    7425    7378
    7407    7199    7322    7419    7275    7375    7279    7260    7292    7393
    7289    7349    7295    7327    7312    7259    7300    7327    7225    7262
    7299    7313    7272    7385    7349    7206    7350    7311    7338    7118
    7328    7242    7351    7284    7417    7256    7291    7395    7376    7273
    7355    7284    7220    7342    7305    7106    7272    7198    7310    7266
    7338    7206    7328    7815    7849    7799    7729    7761    7751    7866
    7895    7906    7775    7695    7726    7948    7843    7663    7959    7845
    7731    7807    7794    7649    7740    7626    7659    7798    7674    7638
    7669    7772    7881    7806    7880    7749    7739    7608    7694    7816
    7728    7851    7590    7810    7792    7880    7716    7883    7772    7691
    7797    7731    7865    7816    7698    7959    7705    7567    7772    7761
    7807    7814    7740    7709    7781    7730    7627    7724    7738    7692
    7990    7945    7533    7998    7587    7707    7859    7744    7800    7818
    7879    7864    7679    7817    7892    7716    7838    7762    7876    7703
    7646    7700    7734    7965    7687    7773    7845    7834    7958    7868
    7690    7794    7746    7797    7629    7676    7780    7929    7826    7638
    7851    7816    7694    7750    7745    7834    7747    7740    7861    7770
    7747    7780    7642    7725    7673    7792    7881    7818    8357    8194
    8260    8389    8398    8376    8230    8255    8234    8386    8254    8226
    8335    8410    8300    8375    8337    8293    8286    8331    8305    8453
    8392    8388    8257    8205    8286    8178    8197    8307    8307    8271
    8397    8248    8414    8299    8257    8305    8284    8429    8126    8143
    8259    8453    8339    8327    8510    8372    8392    8517    8170    8413
    8218    8289    8083    8393    8337    8209    8234    8239    8396    8426
    8448    8226    8334    8317    8303    8221    8251    8370    8257    8437
    8335    8371    8295    8219    8347    8326    8212    8346    8408    8438
    8322    8143    8278    8312    8157    8248    8235    8323    8236    8288
    8269    8543    8295    8247    8236    8454    8199    8385    8256    8263
    8308    8222    8392    8317    8333    8432    8235    8262    8326    8274
    8364    8453    8343    8344    8171    8606    8832    8942    8831    8895
    9031    8705    8854    8856    8664    8945    8817    8703    8928    8774
    8943    8788    9049    8759    8802    8866    8841    8883    8920    8991
    8789    8933    8917    8896    8918    8890    9080    8696    8916    8877
    8974    8778    8919    8749    8982    9217    8826    8870    8886    8990
    9027    8978    8850    9022    9055    8814    9095    8801    8927    8903
    9054    9072    8963    8899    8979    9139    9018    9114    9003    8928
    8936    9008    9155    9142    9164    9115    9076    9216    9111    8971
    9061    9077    9067    9148    9197    9019    9053    9031    9101    9101
    9070    9088    8978    8983    9088    9246    9246    9221    9162    9203
    9248    9018    9094    9201    9153    9089    9275    9101    9109    9164
    9262    9004    9037    9089    9297    9058    9163    9692    9617    9695
    9604    9555    9728    9876    9653    9797    9844    9715    9659    9732
    9523    9749    9944    9713    9693    9868    9797    9776    9760    9834
    9687    9817    9846    9794    9808    9710    9916    9808    9803    9990
    9760    9700    9845    9932    9762    9868    9898    9992    9716   10092
    9791    9807    9835    9888    9952    9807    9809    9862    9782   10037
    9879    9997    9914    9986    9949   10064   10026    9888    9944    9850
   10050   10091    9916   10000    9943    9954    9835   10021    9959    9922
    9851   10059    9905   10111    9953    9889    9882    9903   10152   10024
    9989   10019    9875   10126   10100   10191    9819   10156    9914   10061
    9849    9986   10133   10160    9967   10175   10019   10103    9941    9962
   10139   10065   10589   10452   10524   10738   10650   10651   10785   10669
   10777   10559   10671   10648   10788   10624   10579   10506   10785   11041
   10728   10746   10734   10880   10779   10663   10706   10852   10588   10715
   10941   10726   10935   10836   10781   11005   10730   10652   10761   10857
   10715   10824   10733   10756   10835   10789   10744   10841   10959   10762
   10735   10787   10761   10933   10966   10845   11120   10967   10954   10919
   10873   11072   10907   10933   11015   11184   10889   10966   10915   11069
   11100   11119   10964   10910   11015   10921   10930   10970   11181   10938
   11063   11011   10955   10942   11188   10947   10996   11001   10869   11007
   11081   11097   11227   11162   11194   11043   11006   10972   11213   11138
   11128   11192   11735   11777   11940   11654   11800   11717   11800   11780
   11683   11833   11763   11888   11745   11910   11988   11838   11971   11855
   11918   11840   11984   11674   11893   11786   12106   11832   12110   11799
   11862   11882   12007   11968   12009   11938   11780   11846   11779   12174
   11971   11852   12124   12161   11964   12052   12084   12302   12153   12064
   11866   12100   12031   12048   12021   11941   12205   12190   12099   12052
   12080   12113   12098   12196   12185   12231   12251   12098   12242   12124
   12216   12200   12196   12160   12175   12205   12197   12154   12132   12358
   12487   12283   12431   12186   12382   12234   12184   12410   12534   12382
   12121   12311   12459   12347   12324   12386   12241   12444   12850   13025
   12994   12972   12988   12988   12882   12794   12906   13040   13153   13048
   12990   13014   13170   13097   12829   12998   12994   13045   13040   13116
   13349   13184   13251   12988   13211   13259   13051   13038   13216   13242
   13109   13219   12973   13295   13076   13262   13118   13102   13305   13126
   13298   13087   13213   13329   13286   13083   13395   13265   13429   13131
   13364   13363   13315   13289   13197   13252   13610   13356   13256   13254
   13510   13359   13434   13554   13516   13178   13394   13558   13645   13422
   13593   13568   13602   13343   13331   13625   13529   13331   13397   13328
   13610   13499   13393   13538   13586   13636   13528   13419   14193   14052
   14090   13981   14205   14400   14246   14299   14363   14431   14398   14328
   14211   14308   14254   14410   14578   14298   14238   14438   14447   14270
   14333   14627   14381   14471   14585   14487   14407   14634   14626   14460
   14155   14497   14346   14429   14456   14495   14452   14445   14497   14699
   14602   14492   14532   14526   14768   14583   14517   14662   14578   14685
   14578   14462   14422   14573   14501   14578   14572   14705   14763   14545
   14635   14703   14616   14700   14759   14706   14715   14914   14782   14691
   14891   14864   14880   14603   14655   14680   14736   14956   15067   14812
   14914   14950   14957   14804   14876   15459   15376   15433   15358   15560
   15693   15660   15571   15484   15491   15593   15697   15554   15545   15619
   15782   15821   15727   15364   15407   15525   15544   15565   15740   15625
   15626   15547   15769   15827   15625   15609   15764   15606   15719   15804
   15771   15990   15839   15724   15897   15722   16090   15840   15666   15990
   15595   16064   15891   15888   16121   15725   15970   15727   16032   15848
   15859   15719   15720   16061   15775   15960   16025   16065   15885   16004
   15937   15898   15771   15972   15794   15943   15847   16241   15902   15981
   15792   16104   15916   16085   16052   16032   16017   15924   16057   16826
   16484   16773   16873   17007   16960   16472   16741   16687   16682   16642
   16807   16901   16853   16782   16830   16801   16922   16951   16931   16749
   16971   17004   16642   16868   16870   16869   17061   16819   16897   16743
   16873   16735   16618   16810   16851   16758   17043   17139   16942   16951
   16953   16818   16866   17115   16749   16960   16935   16973   17005   16852
   16824   17233   17211   16900   16905   17244   17087   17309   17101   17199
   17156   16857   16917   17138   17171   17020   16875   17064   17124   17263
   16951   17038   16980   17311   17363   17081   16972   17071   17165   18080
   18055   18130   17708   17897   17768   17995   17749   18069   18151   17924
   18008   17649   17817   17843   17993   17904   17979   17999   18000   17880
   17696   17941   17813   17925   17977   17894   17993   18071   17841   18193
   18176   18117   17985   17817   17812   18263   17825   18008   17967   18080
   17794   18055   18073   18118   17952   18115   18257   18242   18424   18224
   18096   18101   18066   18330   18026   18097   18096   18059   18210   18400
   18240   17940   18104   17992   18083   18165   17970   18141   18289   17928
   18039   18194   18128   18074   18285   17817   18787   18851   18977   18906
   18939   19071   19007   18628   18585   18967   18639   18771   18922   19035
   18667   18905   18724   18933   18867   18903   19052   18656   18839   19138
   19022   18920   18657   18984   18565   18852   18761   19048   18887   18617
   18774   19045   19004   18741   18799   18895   18815   18824   19272   18713
   19023   19069   19095   18776   18652   18725   18841   18821   18770   18965
   19094   18735   18913   18912   18725   18756   18965   18745   18954   18817
   19004   18684   18873   18873   18815   18580   18844   19172   18950   18774
   19713   19838   19712   19566   19812   19464   19808   19432   19641   19672
   19374   19536   19737   19476   19518   19601   19419   19539   19575   19455
   19386   19571   19556   19754   19558   19416   19731   19667   19737   19302
   19535   19573   19610   19503   19810   19811   19539   19696   19495   19670
   19594   19870   19497   19561   19706   19473   19477   19520   19513   19718
   19381   19536   19332   19544   19723   19648   19413   19666   19407   19490
   19621   19807   19568   19653   19458   19542   19686   19624   19723   19712
   19556   20233   20206   20357   20492   20236   20326   20294   20200   20277
   19946   20186   20038   20391   20282   20251   20301   20261   20291   20337
   20374   20216   20264   20016   20251   20029   19945   20361   20049   20139
   20008   20055   20277   19886   20187   20155   20138   19999   20174   20077
   20112   20297   19976   20408   20004   19985   20232   20179   20490   19933
   20109   20039   20104   20143   20073   20234   19941   20239   20111   20259
   19935   20084   20138   20020   20210   20184   19913   19967   20367   20235
   20706   20873   20516   20769   20855   20481   20695   20728   20777   20596
   20486   20757   20584   20621   20689   20739   20749   20565   20539   20673
   20706   20422   20728   20506   20681   20691   20730   20626   20377   20378
   20649   20613   20280   20424   20605   20805   20554   20692   20407   20286
   20622   20824   20430   20305   20326   20558   20288   20435   20534   20598
   20493   20249   20530   20446   20524   20631   20101   20732   20205   20264
   20342   20305   20487   20493   20261   20247   20230   21167   20860   20944
   20910   21106   20927   21099   21064   21030   20814   20899   20893   20917
   20665   20862   20992   20727   20918   20849   20895   20791   20792   20828
   20872   20882   20786   21086   20843   20778   20679   20615   20710   20534
   20701   20612   20904   20562   20824   20600   20738   20556   20523   20841
   20693   20784   21031   20776   20602   20875   20629   20879   20682   20536
   20793   20702   20443   20497   20296   20571   20401   20444   20390   20508
   20641   21031   21248   20831   21256   21118   21341   20921   21074   21162
   21157   21294   21081   20919   20978   21042   21113   21060   21051   21028
   21180   20856   21008   20952   20819   20882   21177   20807   21099   21086
   20770   21135   20908   20812   20715   20713   20715   21163   20765   20756
   20848   20669   20572   20743   20827   20608   20876   20655   20811   20862
   20730   20756   20616   20808   20857   20560   20666   20720   20652   20729
   20514   20535   20615   20667   21165   21095   21250   21332   21289   21112
   21205   21339   21141   21050   21357   21160   21087   21071   20971   21012
   21160   21213   21075   20922   20893   21024   21059   20692   21040   20910
   20858   21055   20926   20664   20912   20995   21118   21087   21213   21035
   20997   20845   20855   20784   20645   20721   20917   20573   20574   20636
   20721   20648   20844   20767   20679   20652   20774   20808   20683   20507
   20955   20535   20830   20613   20762   21244   20910   21062   21120   21532
   21144   21163   20923   21145   21000   21260   21288   20958   20746   20979
   20915   20757   20902   20839   21168   20728   21337   20896   21057   21038
   20571   20970   21145   20793   20954   20744   20567   20662   20628   20655
   20749   20885   20609   20547   20677   20705   20836   20832   20802   20659
   20713   20480   20629   20539   20619   20541   20504   20627   20685   20525
   20609   20384   20299   21260   21225   21003   20657   20958   20894   21081
   21026   21017   20894   20962   20992   20828   20848   20847   21046   20916
   20443   20842   20764   20839   20778   20579   20832   20645   20652   20646
   20555   20613   20892   20546   20382   20655   20495   20512   20639   20448
   20606   20634   20627   20533   20662   20335   20277   20480   20516   20473
   20429   20371   20439   20524   20437   20413   20246   20178   20285   20275
   20187   20823   20589   20833   20533   20745   20497   20684   20781   20920
   20519   20783   20437   20666   20837   20652   20513   20764   20404   20745
   20544   20700   20785   20411   20537   20530   20445   20426   20501   20442
   20528   20456   20266   20437   20651   20419   20394   20167   20518   20218
   20317   19962   20205   19947   20231   20174   20187   19817   20190   20163
   20107   20124   20332   19959   20017   20094   20668   20380   20642   20556
   20496   20485   20538   20309   20349   20275   20561   20225   20362   20369
   20009   20360   20108   20151   19866   20061   20465   20215   20068   20112
   20092   19975   19880   19987   19971   19896   19871   19942   20003   19935
