AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    1546    1518    1530    1498    1622    1538    1601    1599    1476    1570
    1493    1515    1478    1471    1482    1512    1557    1507    1554    1459
    1496    1456    1487    1483    1473    1459    1521    1496    1515    1472
    1445    1512    1483    1394    1611    1623    1684    1506    1588    1673
    1502    1674    1531    1533    1625    1599    1633    1626    1595    1492
    1535    1601    1624    1580    1614    1587    1569    1664    1526    1572
    1524    1573    1608    1542    1571    1550    1551    1604    1567    1566
    1539    1503    1567    1567    1511    1486    1622    1523    1429    1558
    1477    1529    1463    1571    1476    1457    1512    1546    1491    1492
    1462    1536    1505    1592    1514    1510    1522    1427    1514    1460
    1478    1490    1499    1559    1484    1505    1500    1429    1495    1546
    1425    1522    1452    1461    1510    1453    1459    1429    1386    1442
    1428    1423    1440    1452    1416    1406    1410    1395    1426    1487
    1461    1458    1435    1417    1435    1391    1396    1433    1377    1502
    1381    1428    1452    1506    1401    1391    1387    1452    1447    1416
    1444    1372    1366    1389    1379    1420    1410    1362    1394    1471
    1364    1372    1421    1397    1371    1382    1291    1412    1443    1395
    1386    1343    1358    1280    1392    1420    1275    1401    1331    1319
    1353    1350    1380    1366    1370    1324    1394    1342    1362    1331
    1341    1363    1316    1305    1365    1312    1396    1339    1321    1349
    1281    1225    1363    1329    1294    1332    1319    1334    1278    1248
    1287    1307    1350    1327    1263    1256    1461    1402    1339    1471
    1404    1407    1415    1415    1411    1413    1398    1451    1367    1432
    1433    1408    1433    1355    1367    1395    1338    1292    1303    1336
    1389    1391    1360    1363    1415    1309    1402    1280    1381    1365
    1363    1362    1305    1392    1319    1371    1398    1377    1383    1390
    1353    1315    1383    1338    1397    1300    1303    1370    1359    1297
    1359    1271    1292    1361    1336    1318    1346    1324    1292    1328
    1407    1330    1233    1306    1299    1327    1329    1247    1265    1329
    1286    1265    1292    1227    1285    1292    1302    1237    1293    1291
    1336    1282    1256    1332    1301    1236    1275    1283    1316    1235
    1311    1236    1240    1228    1219    1274    1232    1160    1186    1194
    1290    1252    1267    1280    1175    1233    1260    1233    1280    1279
    1222    1197    1208    1234    1279    1210    1260    1295    1175    1235
    1228    1298    1226    1177    1189    1246    1199    1203    1288    1140
    1180    1267    1163    1255    1149    1208    1221    1132    1182    1219
    1181    1183    1121    1207    1206    1175    1201    1213    1173    1150
    1202    1145    1184    1196    1166    1165    1199    1106    1194    1150
    1129    1201    1181    1195    1231    1289    1292    1265    1211    1205
    1227    1277    1208    1206    1209    1273    1232    1216    1278    1210
    1235    1280    1260    1254    1308    1262    1291    1254    1279    1258
    1203    1177    1240    1270    1194    1182    1271    1193    1204    1189
    1150    1232    1217    1181    1154    1189    1202    1234    1176    1215
    1166    1201    1204    1215    1235    1179    1204    1139    1174    1228
    1121    1222    1151    1123    1151    1184    1142    1198    1148    1096
    1149    1153    1221    1153    1192    1248    1138    1187    1212    1145
    1159    1161    1168    1111    1168    1175    1167    1105    1157    1092
    1106    1123    1127    1106    1098    1186    1153    1134    1116    1127
    1100    1081    1145    1118    1063    1128    1087    1088    1129    1115
    1145    1086    1175    1097    1126    1129    1097    1122    1101    1083
    1159    1108    1097    1124    1043    1137    1094    1068    1123    1069
    1113    1091    1042    1080    1072    1087    1104    1115    1087    1060
    1032    1078    1090     993    1054    1082    1062    1151    1070    1098
    1089    1031    1094    1063    1052    1110    1070    1142    1205    1135
    1097    1084    1140    1126    1080    1142    1230    1080    1150    1121
    1136    1161    1153    1123    1125    1105    1164    1104    1234    1100
    1126    1101    1110    1121    1093    1148    1175    1146    1075     991
    1085    1058    1082    1041    1145    1008    1100    1127    1117    1088
    1177    1129    1039    1081    1079    1046    1061    1082    1036    1134
    1118    1055    1110    1025    1059    1112    1082    1082    1040    1032
    1050    1064    1068    1040    1022    1057    1083    1011    1046    1078
    1100    1033    1091    1062    1058    1103    1015    1040    1061    1084
    1121    1033    1005    1046    1022    1064    1072    1036    1016    1019
    1054    1034    1069    1019     998    1030    1030    1015    1016     992
     996    1006    1058    1055    1009    1009    1075     924     989     988
    1041    1032     978    1048    1027     969    1030    1056     949     977
     944     989     998     964     966    1009    1033    1001     992    1012
     986    1056    1020     960     982     965     971    1008    1013    1003
     988    1113    1063    1039    1033    1061    1075    1035     982    1058
    1026    1030    1049    1014     974    1040    1045    1027    1041    1070
    1042    1075    1042    1055    1081    1066     981    1057    1063    1047
    1039    1032    1014    1101    1007    1075    1009    1023    1060    1003
     940    1059     981    1062    1082    1000    1032    1007    1025    1013
    1029    1060    1097    1027    1030    1070    1008    1047    1028    1030
     987    1001     990     963    1008     976     968     975     934    1023
    1015    1001     996    1011     989     994     969     992    1013    1009
     945     979    1050     992     951     961    1093     991     981     991
    1000    1022     981     939     944     995     927     978     926     947
     992    1008     986     992     980     940     986     967    1014     982
     981    1046    1011     976     953     939     997     978    1043     920
     970     926     965     928     948     936     953     998     932     975
     992     939     945    1032    1010    1005    1041    1011    1043    1021
     963    1027     992    1009    1006    1021    1001    1001     955    1003
    1061     988    1044    1003    1020    1018     987     968     995     994
     974    1002    1007     933     959     946    1016    1003    1058     956
     989     939    1017     981     973     983     995     992     973     957
     941     989    1015    1000     899     951     970     944     911     912
     996     949     999     942     955     974     974     963    1004     859
     968     956     899     977     916    1034     962    1013     953     930
     994     904     919     958     911     960     965     939     917     942
     961     963     907     955     918     937    1006     909     902     932
     939     889     943     926     929     947     943     923     918     933
     922     926     960     951     902     918     904     929     917     947
    1013     963     945     943     923     921     922     927     921    1008
     978     951     977     929     985     944    1010     968     959     934
    1010     974     960    1012     991     942     971     956     963    1027
     951     984     990    1014     969     952     966     966     923     937
     925     918     949     967     942     971    1008     948     938     900
     922     993     932     948     979     964     925     930     967     933
     921     918     958     873     939     929     901     927     915     897
    1030     964     979     955     909     909     975     983     882     987
     958     940     941     969     969    1007     916     942     995     933
     967     893     979     929     964     963     968     987     970     953
     896     917     877     926     945     918     923     918     897     894
     922     913     869     946     937     929     943     952     866     921
     885     934     926     940     943     878     901     979     896     960
     954     969     959     919     991     967     979     887     988     944
     942     988     887     894    1003     963     957     952     945     962
     976     981     880     990     943    1010    1006     914     981     965
     936     959     880     918     933     938     914     902     944     973
     946     959     959     924     994     964     949     923     885     966
     919     966     975     940     973     969     967     959     924     959
    1019     971     998     968     978     947    1027     945     986     959
     951     884     957     935     931     979     982     944     925     980
     969     948     853     999     967     959     947    1023     981     995
     967     966     955     962     965    1007     937    1034    1002    1068
     984    1021     996    1002     983     913    1001    1060    1017    1009
    1029     941    1002    1060    1039    1030    1009    1015    1104    1018
     975    1058    1004    1012    1038     968     946     970    1024     969
    1013    1044     965    1086     994    1054    1025    1000     955    1021
     958    1018    1038     988    1023     966    1004     953     948     951
    1072    1008    1037    1029    1016     963     994    1013    1024    1014
     957     981    1036    1019    1023    1046    1010    1011     974    1039
    1007    1079    1047    1048    1126    1072    1033    1036    1035    1011
    1030    1008    1031     903    1011    1032     986     964     973    1071
     999    1005    1017     994     996     952     983     996     973     980
     929    1067    1071    1070    1028    1024     969     987     945     998
    1001     998    1045    1051    1020    1014     997    1084    1072     993
    1058     992    1043     991     966    1010    1104    1025    1030    1037
    1041    1070    1047    1045    1029    1008    1061    1046    1008    1083
    1055    1036    1028    1040    1025    1061     990    1041    1045    1100
     967    1046    1040    1039     955    1041    1030    1092    1044    1138
    1041    1086    1103    1053    1064    1041    1061    1091    1077    1040
    1029     989    1063    1080    1007    1021    1043    1067    1051    1023
    1048    1040    1015    1039    1054    1063     997    1019    1053    1045
    1090    1007    1053    1035    1004    1055    1105    1052    1035    1051
    1054    1039    1048    1077    1032    1022    1023    1088    1053    1060
    1095    1054    1136    1128    1093    1080    1046    1117    1092    1157
    1142    1092    1097    1060    1090    1090    1112    1085    1102    1094
    1071    1112    1091    1095    1123    1161    1112    1148    1111    1178
    1173    1092    1104    1135    1117    1033    1113    1054    1116    1103
    1205    1102    1199    1206    1199    1210    1162    1215    1166    1187
    1200    1177    1193    1145    1164    1191    1121    1114    1115    1129
    1125    1093    1098    1150    1162    1128    1088    1129    1106    1127
    1098    1106    1138    1165    1091    1062    1137    1148    1077    1122
    1163    1126    1150    1128    1103    1163    1121    1078    1163    1096
    1116    1072    1137    1220    1239    1169    1207    1190    1191    1226
    1233    1238    1128    1188    1191    1216    1190    1222    1176    1171
    1145    1172    1196    1205    1216    1222    1183    1193    1250    1160
    1200    1242    1239    1249    1206    1213    1242    1173    1197    1193
    1196    1162    1250    1230    1233    1186    1313    1144    1228    1202
    1142    1195    1237    1381    1325    1373    1391    1331    1386    1396
    1403    1369    1322    1354    1327    1280    1350    1346    1295    1342
    1397    1366    1330    1317    1338    1323    1342    1298    1359    1335
    1317    1270    1341    1268    1304    1260    1318    1259    1344    1246
    1208    1304    1292    1291    1279    1292    1270    1227    1415    1274
    1331    1257    1314    1310    1252    1324    1398    1383    1372    1379
    1411    1488    1468    1419    1434    1380    1498    1322    1391    1375
    1415    1431    1336    1382    1385    1410    1332    1369    1348    1274
    1428    1280    1333    1228    1353    1343    1344    1322    1354    1290
    1322    1302    1412    1423    1319    1361    1386    1381    1371    1461
    1319    1380    1325    1334    1403    1378    1345    1328    1361    1313
    1330    1347    1361    1423    1397    1347    1432    1513    1425    1544
    1498    1635    1535    1551    1523    1468    1425    1466    1442    1419
    1440    1359    1429    1404    1415    1465    1437    1502    1426    1462
    1459    1437    1485    1530    1482    1385    1486    1384    1442    1488
    1373    1402    1456    1450    1469    1512    1412    1489    1513    1490
    1511    1483    1417    1473    1397    1447    1437    1439    1408    1459
    1368    1432    1410    1387    1403    1355    1388    1369    1333    1473
    1373    1371    1470    1421    1423    1448    1378    1381    1447    1461
    1417    1433    1397    1419    1446    1434    1447    1381    1447    1448
    1343    1410    1417    1433    1394    1444    1402    1381    1435    1350
    1301    1312    1404    1373    1331    1391    1405    1312    1423    1376
    1456    1463    1500    1498    1514    1486    1478    1479    1516    1463
    1439    1519    1506    1451    1460    1511    1563    1520    1544    1565
    1502    1575    1612    1565    1659    1658    1718    1837    1851    1773
    1769    1771    1709    1789    1746    1650    1701    1695    1639    1715
    1650    1599    1642    1632    1625    1613    1616    1651    1545    1646
    1557    1493    1544    1540    1574    1546    1566    1495    1616    1551
    1464    1598    1589    1611    1585    1679    1663    1689    1637    1729
    1601    1648    1678    1681    1641    1683    1584    1598    1628    1600
    1670    1654    1596    1669    1604    1578    1572    1616    1561    1632
    1559    1570    1604    1536    1534    1528    1576    1521    1562    1471
    1486    1502    1562    1572    1485    1535    1534    1514    1512    1538
    1485    1580    1499    1596    1476    1502    1596    1560    1606    1570
    1509    1579    1515    1472    1516    1528    1519    1516    1472    1524
    1477    1569    1577    1512    1557    1560    1501    1516    1519    1596
    1551    1652    1640    1660    1669    1517    1679    1639    1659    1648
    1661    1665    1666    1627    1585    1624    1694    1687    1644    1700
    1639    1718    1647    1641    1720    1725    1841    1786    1872    1867
    1940    2099    2352    2388    2428    2444    2388    2417    2273    2303
    2265    2227    2189    2117    2061    2072    2112    1933    1966    1981
    1910    1866    1920    1946    1963    1803    1857    1806    1861    1784
    1912    1805    1816    1744    1744    1743    1683    1759    1706    1715
    1652    1730    1744    1731    1730    1765    1718    1643    1657    1729
    1850    1906    1858    1881    1818    1891    1968    1868    1882    1828
    1876    1871    1888    1795    1784    1862    1803    1782    1716    1863
    1766    1717    1752    1804    1816    1864    1767    1760    1704    1804
    1784    1823    1799    1880    1920    1945    1979    2007    1991    1909
    1927    1842    1961    1907    1803    1814    1755    1831    1789    1782
    1803    1718    1743    1798    1752    1704    1747    1702    1665    1750
    1779    1749    1721    1704    1716    1719    1705    1690    1679    1695
    1694    1700    1658    1603    1656    1607    1615    1682    1609    1544
    1647    1640    1662    1647    1635    1598    1687    1655    1688    1771
    1673    1785    1741    1658    1765    1716    1687    1694    1658    1662
    1652    1696    1645    1666    1642    1662    1646    1614    1669    1667
    1778    1669    1713    1668    1751    1738    1753    1759    1778    1776
    1876    1853    1939    2085    2107    2062    2157    2030    2098    2019
    2020    2000    1985    1985    1922    1841    1984    1940    1844    1887
    1838    1805    1856    1792    1773    1781    1843    1798    1766    1780
    1764    1812    1799    1828    1825    1740    1772    1733    1797    1848
    1783    1788    1767    1817    1790    1770    1764    1763    1830    1830
    1793    1776    1951    1909    2039    1943    2058    1916    1999    1927
    2025    2097    2046    1989    2079    2099    2042    2083    2098    2081
    2080    1897    2101    1992    1947    2029    1932    1982    2022    2058
    2050    2094    2111    2097    2076    2048    1996    2011    1992    1899
    1862    1905    1892    1891    1904    1886    1950    2081    2174    2257
    2283    2243    2310    2271    2434    2224    2234    2214    2296    2152
    2148    2220    2147    2214    2192    2122    2144    2135    2087    2126
    2008    2062    1964    1964    1936    1993    1960    1951    1858    1796
    1853    1780    1777    1857    1769    1758    1740    1741    1730    1753
    1799    1807    1846    1916    1941    1976    2080    2000    2057    1921
    2018    2061    2059    2042    2017    1983    2006    2019    1996    1939
    2003    1981    1974    1998    1979    2056    2049    2017    2114    2069
    2026    2009    1904    1966    1935    1960    1960    1978    1810    1865
    1937    1892    1790    1882    1911    1947    1786    1883    1912    1836
    1935    1922    1917    1956    1989    2011    1932    1982    1955    1924
    1928    1908    2004    2022    2123    2271    2478    2512    2671    2646
    2589    2663    2515    2550    2443    2418    2462    2353    2348    2309
    2176    2199    2044    2125    2022    2051    2104    2015    2087    2117
    2064    2037    2101    2147    2028    2097    2034    2054    2023    1992
    1965    1994    1866    1956    1958    1865    1857    1758    1829    1863
    1795    1677    1765    1831    1712    1687    1732    1655    1802    1722
    1752    1748    1699    1766    1820    1849    1942    1839    1762    1786
    1802    1727    1740    1749    1785    1707    1667    1654    1700    1739
    1746    1816    1766    1684    1729    1756    1760    1789    1707    1629
    1644    1693    1607    1628    1589    1610    1677    1686    1673    1731
    1709    1689    1632    1699    1586    1645    1642    1676    1650    1625
    1610    1551    1600    1586    1658    1543    1599    1614    1581    1570
    1565    1604    1608    1656    1583    1666    1641    1594    1728    1709
    1724    1732    1675    1617    1683    1621    1689    1711    1743    1745
    1792    1666    1624    1723    1705    1760    1653    1603    1698    1640
    1701    1676    1612    1673    1722    1688    1624    1617    1599    1737
    1548    1578    1589    1587    1477    1545    1589    1557    1582    1623
    1563    1558    1567    1540    1570    1625    1551    1661    1621    1692
    1659    1557    1620    1491    1582    1570    1508    1583    1616    1626
    1551    1552    1577    1504    1510    1544    1513    1524    1487    1566
    1551    1496    1506    1556    1640    1563    1604    1693    1789    2023
    2017    2156    2152    2158    2106    2080    2220    1937    2076    1977
    2046    1920    1885    1876    1898    1829    1829    1804    1811    1763
    1791    1752    1757    1785    1762    1805    1773    1788    1838    1798
    1760    1854    1760    1724    1700    1718    1732    1618    1718    1663
    1609    1671    1664    1637    1651    1625    1725    1883    1988    2299
    2598    3014    3376    3464    3599    3537    3551    3482    3421    3303
    3119    3181    3086    2903    2825    2642    2700    2503    2595    2474
    2390    2303    2270    2258    2199    2120    2200    2112    2085    1976
    2009    1893    2012    1899    1892    1910    1938    1829    1971    2011
    2140    2224    2181    2078    2166    2102    2222    2097    2010    2074
    2000    2035    2110    2008    1941    1944    1886    1932    1875    1797
    1840    1744    1761    1648    1654    1679    1653    1656    1609    1640
    1565    1589    1527    1618    1612    1724    1661    1690    1683    1772
    1638    1651    1645    1617    1616    1575    1621    1608    1610    1633
    1689    1694    1715    1697    1833    1892    1898    1957    1963    1919
    1970    1952    1898    1906    1962    1844    1823    1830    1744    1751
    1733    1628    1749    1735    1695    1584    1615    1651    1593    1601
    1578    1633    1564    1700    1678    1731    1683    1660    1687    1687
    1703    1673    1630    1623    1654    1659    1611    1630    1640    1618
    1632    1626    1568    1527    1564    1554    1513    1433    1461    1468
    1548    1407    1393    1487    1536    1563    1641    1764    1741    1849
