   7.500   0.004  36.940
   17.58   17.99   17.08   18.37   16.94   18.19   18.09   17.19   18.54   17.38
   339.5   332.6   339.6   343.2   329.8   321.9   310.2   295.3   325.0   305.1
   18.25   18.06   18.25   18.24   17.99   17.77   17.45   17.02   17.75   17.30
   324.0   332.9   349.6   324.9   293.7   305.3   328.8   307.4   321.8   305.4
   17.83   18.08   18.53   17.85   16.98   17.31   17.96   17.37   17.77   17.32
   336.5   304.4   302.1   341.8   322.8   298.5   310.1   306.4   303.3   325.1
   18.17   17.29   17.21   18.32   17.79   17.12   17.44   17.35   17.25   17.87
   313.2   324.0   331.8   329.8   306.4   322.0   326.0   285.6   341.8   304.2
   17.53   17.84   18.05   17.99   17.34   17.78   17.89   16.74   18.32   17.28
   310.3   299.4   322.2   304.3   312.3   316.2   316.2   310.3   255.5   325.1
   17.46   17.14   17.68   17.28   17.51   17.62   17.62   17.45   15.84   17.86
   300.7   343.9   309.4   338.0   310.6   342.9   314.3   318.4   335.0   306.6
   17.19   18.38   17.43   18.22   17.47   18.35   17.57   17.69   18.14   17.35
   305.4   303.7   307.5   329.3   309.6   304.8   337.1   309.8   315.6   329.5
   17.32   17.27   17.38   17.99   17.44   17.31   18.20   17.45   17.61   18.00
   323.5   344.1   343.9   305.0   301.9   296.2   303.8   300.1   280.3   308.9
   17.83   18.29   18.38   17.32   17.23   17.07   17.28   17.18   16.60   17.43
   314.8   319.7   297.4   302.9   314.9   301.0   296.2   299.9   319.0   309.7
   17.60   17.73   17.00   17.26   17.60   17.20   17.07   17.17   17.72   17.45
   321.9   305.9   321.9   331.6   318.9   290.2   306.1   274.5   289.5   262.4
   17.69   17.34   17.80   18.06   17.71   16.90   17.36   16.43   16.88   16.06
   322.0   293.1   297.4   287.3   322.0   333.8   316.2   302.3   330.7   319.0
   17.80   16.98   17.11   16.81   17.70   18.13   17.65   17.25   18.04   17.72
   294.3   296.4   300.1   293.5   287.4   302.6   280.7   285.7   292.6   328.2
   17.02   17.08   17.18   17.00   16.82   17.16   16.63   16.78   16.98   17.98
   284.2   274.0   299.6   329.9   274.1   316.0   305.6   296.4   314.6   290.6
   16.63   16.43   17.18   18.02   16.44   17.64   17.36   17.08   17.50   16.92
   285.0   377.5   309.7   256.2   293.9   313.3   313.6   292.8   305.4   300.7
   16.76   19.29   17.47   15.89   17.02   17.57   17.58   16.99   17.35   17.21
   335.1   285.9   321.3   322.5   309.5   288.0   309.5   297.0   291.7   274.2
   18.17   16.79   17.79   17.83   17.47   16.85   17.46   17.11   16.96   16.44
   302.6   264.4   308.4   303.9   307.7   329.4   278.2   304.8   323.6   295.0
   17.27   16.15   17.43   17.31   17.42   18.02   16.56   17.33   17.86   17.06
   285.1   304.8   340.2   298.0   331.5   301.8   286.2   298.9   287.3   255.5
   16.77   17.34   18.21   17.14   18.08   17.25   16.80   17.17   16.84   15.88
   281.4   286.2   288.3   312.9   283.1   309.9   330.6   291.2   297.9   278.4
   16.66   16.81   16.87   17.57   16.71   17.49   18.06   16.95   17.14   16.58
   293.1   301.2   308.0   294.4   295.2   299.5   271.6   296.2   280.5   319.9
   17.01   17.14   17.44   17.05   17.07   17.09   16.37   17.10   16.64   17.77
   308.1   296.2   302.2   305.3   280.5   293.3   325.1   292.2   263.8   311.2
   17.44   17.10   17.27   17.26   16.64   17.02   17.92   16.98   16.14   17.53
   324.8   310.3   307.1   284.6   313.0   286.4   281.6   287.5   299.4   264.7
   17.91   17.51   17.41   16.77   17.58   16.82   16.68   16.85   17.20   16.17
   305.3   273.3   290.6   296.4   328.1   304.4   292.1   305.2   277.9   312.2
   17.37   16.33   16.94   17.11   18.01   17.34   16.89   17.36   16.57   17.56
   295.7   293.5   319.3   268.0   329.3   298.5   312.6   290.7   281.9   260.0
   17.10   17.03   17.77   16.28   18.05   17.18   17.58   16.95   16.70   16.03
   273.1   307.4   285.0   295.6   299.7   285.9   311.6   287.9   308.7   277.0
   16.43   17.43   16.79   17.10   17.22   16.82   17.55   16.88   17.47   16.55
   305.7   280.0   300.7   278.9   309.6   316.5   268.2   288.8   285.1   303.6
   17.39   16.64   17.25   16.61   17.50   17.69   16.29   16.90   16.80   17.33
   301.9   294.8   293.9   327.4   287.0   306.7   304.9   301.7   290.1   260.4
   17.29   17.08   17.05   17.99   16.85   17.42   17.37   17.27   16.95   16.05
   286.1   305.9   291.0   282.2   308.0   285.2   280.2   272.3   264.4   293.1
   16.83   17.40   16.97   16.72   17.46   16.80   16.66   16.42   16.18   17.04
   275.1   297.2   327.6   298.2   294.9   300.2   287.1   294.3   281.3   295.2
   16.50   17.16   18.01   17.19   17.08   17.25   16.86   17.07   16.69   17.10
   269.3   296.3   299.2   265.3   297.1   319.1   266.5   283.4   276.4   291.3
   16.33   17.14   17.21   16.12   17.15   17.78   16.25   16.75   16.55   16.99
   274.4   321.1   279.4   285.4   314.1   256.7   284.6   300.1   299.4   301.2
   16.49   17.84   16.63   16.82   17.64   15.95   16.80   17.24   17.22   17.27
   287.0   305.2   279.6   280.5   267.4   279.5   300.5   259.7   296.5   284.6
   16.76   17.39   16.65   16.67   16.18   16.64   17.26   16.04   17.14   16.80
   295.2   265.8   273.5   256.9   285.4   311.5   301.5   285.7   281.5   254.0
   17.10   16.24   16.46   15.96   16.82   17.47   17.29   16.84   16.70   15.87
   316.2   312.6   292.4   297.6   283.6   287.9   274.8   288.8   292.6   261.0
   17.70   17.61   17.02   17.18   16.77   16.90   16.51   16.93   17.04   16.09
   282.7   272.0   280.9   299.6   278.9   268.8   289.8   325.5   283.0   287.7
   16.74   16.43   16.69   17.24   16.64   16.33   16.95   17.97   16.76   16.89
   307.8   277.0   276.8   253.1   292.7   288.9   298.7   291.8   286.8   315.8
   17.48   16.58   16.57   15.85   17.04   16.93   17.21   17.02   16.87   17.71
   270.9   273.6   309.7   274.1   292.8   278.0   294.9   307.8   254.2   307.9
   16.39   16.38   17.53   16.50   17.05   16.61   17.11   17.48   15.89   17.48
   326.5   263.2   323.6   284.9   309.8   283.1   274.0   314.8   265.0   283.0
   18.00   16.16   17.92   16.82   17.54   16.77   16.49   17.68   16.13   16.76
   293.2   300.8   321.1   289.1   273.3   249.4   303.1   282.0   320.1   314.9
   17.07   17.28   17.86   16.94   16.48   15.74   17.35   16.73   17.84   17.68
   269.5   277.2   301.3   295.0   322.2   349.7   324.2   302.1   349.1   377.5
   16.37   16.59   17.31   17.12   17.90   18.63   17.95   17.33   18.63   19.36
   370.8   369.8   376.7   393.8   413.4   390.8   462.3   480.4   467.3   591.1
   19.20   19.17   19.35   19.79   20.27   19.71   21.43   21.85   21.55   24.25
   646.5   653.5   678.1   645.8   563.0   445.7   405.9   350.1   361.0   318.3
   25.35   25.34   25.96   25.34   23.66   21.06   20.09   18.66   18.95   17.79
   342.1   325.3   286.4   286.6   292.5   316.2   346.9   323.0   335.2   298.2
   18.45   17.99   16.88   16.89   17.06   17.73   18.57   17.91   18.26   17.21
   359.0   310.2   330.2   355.0   333.3   358.8   371.0   318.1   329.3   299.2
   18.89   17.56   18.12   18.78   18.21   18.88   19.21   17.78   18.10   17.24
   305.4   288.4   278.7   286.5   294.6   258.8   275.7   299.6   310.5   293.7
   17.43   16.93   16.65   16.88   17.12   16.05   16.57   17.26   17.57   17.10
   276.6   287.7   290.2   302.6   292.4   311.6   301.4   280.7   298.4   270.8
   16.59   16.92   16.98   17.36   17.05   17.61   17.31   16.71   17.23   16.42
   300.4   344.5   303.4   287.8   292.5   275.7   283.7   281.8   302.6   300.7
   17.29   18.52   17.37   16.93   17.05   16.56   16.80   16.75   17.35   17.30
   297.6   260.8   295.6   324.6   330.6   299.6   297.9   302.6   303.7   300.5
   17.21   16.11   17.15   17.98   18.14   17.27   17.22   17.35   17.39   17.29
   299.9   278.6   304.9   291.7   303.9   296.8   309.1   324.8   317.8   330.7
   17.28   16.65   17.43   17.04   17.40   17.19   17.44   17.99   17.79   18.14
   312.7   380.6   397.4   359.6   420.3   466.4   476.3   544.3   541.0   606.0
   17.65   19.47   19.89   18.93   20.46   21.56   21.78   23.29   23.21   24.57
   688.7   777.6   811.2   925.3  1016.2  1143.4  1276.0  1506.2  1749.8  2040.4
   26.19   27.84   28.43   30.36   31.82   33.75   35.66   38.74   41.76   45.09
  2369.9  2636.7  2347.7  1436.5   856.9   577.2   492.0   387.7   359.0   314.0
   48.61   51.26   48.38   37.83   29.23   23.98   22.15   19.66   18.92   17.69
   329.2   295.2   284.1   268.3   242.4   302.2   272.3   307.3   288.3   285.2
   18.12   17.16   16.83   16.36   15.55   17.36   16.48   17.51   16.96   16.86
   310.3   272.2   286.3   272.4   241.5   270.4   298.5   231.5   263.5   291.6
   17.60   16.47   16.90   16.48   15.52   16.43   17.26   15.20   16.22   17.06
   303.4   281.6   271.4   275.6   274.2   285.6   292.3   266.6   307.4   267.6
   17.40   16.76   16.45   16.59   16.53   16.88   17.08   16.32   17.52   16.34
   239.5   268.5   268.6   283.6   263.5   291.6   278.6   292.4   268.6   271.5
   15.46   16.37   16.38   16.83   16.22   17.06   16.68   17.08   16.38   16.46
   262.6   270.5   261.7   273.5   265.7   276.5   258.8   283.6   258.8   262.7
   16.19   16.43   16.16   16.52   16.29   16.61   16.08   16.83   16.08   16.20
   276.8   273.5   261.8   260.7   272.8   292.7   276.9   263.8   248.8   282.6
   16.63   16.52   16.17   16.13   16.51   17.10   16.63   16.23   15.77   16.80
   231.9   310.9   291.9   283.0   284.7   277.0   275.7   277.0   277.7   271.0
   15.22   17.62   17.08   16.82   16.86   16.64   16.60   16.64   16.66   16.46
   275.8   272.1   277.8   291.1   267.9   271.0   278.8   266.8   312.9   299.0
   16.60   16.50   16.66   17.06   16.36   16.46   16.69   16.33   17.69   17.29
   268.9   285.0   259.1   288.0   295.1   272.1   280.2   260.9   269.0   290.9
   16.40   16.88   16.10   16.97   17.18   16.50   16.74   16.15   16.31   17.05
   253.1   286.9   268.9   255.9   269.2   280.0   296.4   269.9   264.9   271.9
   15.91   16.93   16.30   15.99   16.41   16.73   17.22   16.43   16.18   16.49
   274.3   277.0   266.3   252.9   260.2   257.2   296.2   304.1   287.2   260.2
   16.57   16.64   16.33   15.90   16.13   16.04   17.21   17.44   16.95   16.14
   288.1   256.2   258.1   267.2   284.2   252.2   262.2   265.2   294.3   279.3
   16.98   16.01   16.07   16.35   16.86   15.89   16.20   16.29   17.16   16.72
   304.3   296.4   273.1   256.4   266.4   236.4   287.4   230.2   300.6   269.2
   17.45   17.23   16.43   16.03   16.34   15.38   16.96   15.18   17.35   16.41
   273.4   303.3   298.6   296.3   287.6   269.3   277.6   259.4   273.5   300.6
   16.55   17.42   17.29   17.22   16.97   16.42   16.68   16.11   16.55   17.35
   277.6   260.5   267.5   291.5   285.5   278.6   265.5   256.5   263.5   259.6
   16.68   16.15   16.37   17.09   16.91   16.71   16.31   16.03   16.25   16.13
   269.7   267.7   296.7   267.7   254.5   306.9   255.5   257.6   281.6   276.6
   16.44   16.38   17.25   16.38   15.97   17.54   16.00   16.07   16.80   16.65
   262.6   274.7   270.6   260.6   284.7   275.6   280.7   244.6   289.8   257.6
   16.22   16.59   16.47   16.16   16.89   16.62   16.78   15.66   17.05   16.07
   252.7   271.8   298.8   233.7   262.8   256.8   259.7   256.8   270.8   277.9
   15.92   16.51   17.31   15.31   16.23   16.05   16.14   16.05   16.48   16.70
   252.7   282.0   260.7   288.8   277.8   264.9   254.8   260.9   270.0   274.0
   15.92   16.82   16.17   17.02   16.69   16.30   15.99   16.18   16.46   16.58
   291.1   281.0   236.9   278.1   268.1   279.0   279.1   267.9   283.3   272.9
   17.09   16.79   15.42   16.71   16.41   16.73   16.74   16.39   16.87   16.54
   266.3   247.8   252.1   286.1   270.1   269.0   259.2   269.0   315.4   279.0
   16.35   15.77   15.91   16.94   16.47   16.43   16.14   16.43   17.80   16.73
   251.1   221.9   273.2   281.2   267.3   280.3   278.2   255.2   256.1   286.3
   15.88   14.92   16.57   16.80   16.39   16.78   16.72   16.01   16.04   16.96
   276.3   257.3   285.2   253.3   289.3   274.3   253.2   285.4   263.3   270.2
   16.66   16.08   16.92   15.95   17.04   16.60   15.95   16.93   16.27   16.47
   267.3   286.3   292.6   266.1   288.6   258.3   271.6   275.5   290.7   251.3
   16.39   16.96   17.15   16.35   17.04   16.11   16.53   16.64   17.10   15.89
   254.5   276.4   289.8   260.3   303.8   267.4   261.3   251.3   260.5   276.3
   16.00   16.66   17.07   16.17   17.48   16.39   16.11   15.89   16.19   16.66
   265.5   267.4   265.5   240.3   240.4   256.3   246.5   254.5   270.5   293.7
   16.34   16.39   16.34   15.54   15.55   16.05   15.75   16.00   16.49   17.18
   244.4   269.8   257.5   250.5   232.4   288.7   292.7   263.6   277.7   300.8
   15.68   16.48   16.09   15.87   15.29   17.04   17.16   16.28   16.71   17.39
   250.6   293.9   296.8   251.7   273.6   269.6   295.8   264.7   236.4   285.8
   15.88   17.20   17.28   15.92   16.59   16.47   17.25   16.32   15.42   16.96
   251.6   275.9   270.7   267.6   289.7   257.8   260.7   272.9   275.8   256.7
   15.91   16.67   16.50   16.32   17.07   16.11   16.19   16.58   16.66   16.08
   289.0   253.7   294.0   298.0   248.6   261.8   279.9   241.6   280.1   304.2
   17.06   15.98   17.20   17.32   15.82   16.24   16.79   15.60   16.80   17.50
   270.0   251.7   252.9   285.0   284.1   265.9   296.3   268.9   287.2   249.8
   16.49   15.91   15.96   16.94   16.92   16.36   17.28   16.46   17.01   15.86
   235.8   256.9   276.0   250.9   270.0   237.7   254.0   233.8   264.1   263.1
   15.42   16.09   16.67   15.90   16.49   15.47   16.00   15.35   16.31   16.28
   259.0   294.4   249.9   265.3   269.1   285.3   271.2   241.0   264.1   291.5
   16.15   17.23   15.87   16.36   16.47   16.96   16.53   15.59   16.32   17.14
   279.3   284.5   285.5   283.3   259.2   290.4   277.5   272.3   237.3   300.5
   16.78   16.94   16.97   16.90   16.17   17.11   16.73   16.57   15.38   17.41
   263.5   268.2   301.8   285.4   270.5   274.4   257.3   248.1   255.3   288.5
   16.31   16.44   17.45   16.97   16.52   16.64   16.11   15.82   16.05   17.06
   268.5   262.3   238.3   279.4   253.3   270.4   251.4   275.5   250.4   252.3
   16.46   16.27   15.51   16.78   15.99   16.51   15.93   16.67   15.80   15.95
   264.6   277.5   238.3   257.3   250.4   277.5   251.4   265.3   303.0   292.8
   16.34   16.73   15.51   16.11   15.90   16.73   15.93   16.36   17.49   17.19
   268.5   260.6   276.6   261.5   264.4   267.4   259.4   250.5   244.3   282.9
   16.46   16.22   16.71   16.25   16.34   16.33   16.18   15.91   15.70   16.91
   236.3   273.7   309.1   274.8   274.7   295.6   272.8   277.8   261.7   264.8
   15.45   16.63   17.67   16.66   16.66   17.18   16.60   16.75   16.26   16.36
   269.7   234.5   280.8   309.3   276.6   253.6   270.8   272.8   251.7   246.6
   16.51   15.39   16.84   17.68   16.71   16.01   16.54   16.60   15.95   15.78
   274.9   296.1   248.6   263.7   284.9   262.8   274.9   281.8   298.2   268.8
   16.67   17.30   15.85   16.32   16.97   16.30   16.67   16.87   17.36   16.48
   280.0   263.9   271.9   288.3   279.8   292.7   254.8   266.0   293.2   285.3
   16.82   16.34   16.58   17.07   16.81   17.10   16.05   16.40   17.21   16.99
   277.9   318.6   308.5   335.8   315.6   337.6   362.1   391.2   425.0   417.6
   16.75   17.95   17.66   18.43   17.86   18.47   19.14   19.89   20.74   20.54
   423.9   472.3   452.3   390.2   360.4   333.8   301.8   274.1   270.3   275.3
   20.71   21.85   21.39   19.86   19.10   18.38   17.48   16.65   16.54   16.69
   266.0   284.5   266.0   271.2   285.3   255.9   274.2   264.0   247.9   305.7
   16.40   16.97   16.40   16.57   16.99   15.99   16.65   16.34   15.84   17.59
   252.9   295.6   281.4   266.3   250.0   251.0   248.0   275.4   276.3   259.2
   16.00   17.30   16.87   16.42   15.90   15.94   15.84   16.69   16.72   16.20
   250.1   270.2   246.1   262.1   268.4   268.2   294.9   249.0   260.4   281.4
   15.91   16.54   15.79   16.28   16.49   16.47   17.28   15.87   16.24   16.87
   280.7   250.0   261.4   290.4   269.6   256.2   273.6   258.1   268.6   280.6
   16.86   15.91   16.27   17.14   16.53   16.10   16.65   16.16   16.50   16.86
   242.3   268.6   262.3   280.7   310.1   260.5   288.7   257.4   303.0   269.5
   15.58   16.50   16.30   16.86   17.72   16.25   17.10   16.15   17.52   16.52
   263.5   265.4   292.0   298.8   223.0   284.7   252.4   277.7   253.4   275.6
   16.34   16.39   17.20   17.40   15.03   16.98   15.99   16.77   16.02   16.71
   293.0   281.8   268.6   263.7   242.3   280.6   262.7   266.4   298.2   292.9
   17.24   16.90   16.50   16.35   15.67   16.86   16.32   16.43   17.39   17.23
   265.5   267.6   267.7   260.4   265.7   267.7   259.6   250.4   274.8   279.9
   16.31   16.47   16.48   16.24   16.42   16.48   16.23   15.93   16.69   16.85
   267.7   272.8   268.7   289.2   295.1   293.3   241.3   294.3   230.2   265.8
   16.47   16.63   16.50   17.13   17.30   17.25   15.64   17.28   15.28   16.42
   275.9   272.0   277.0   283.2   302.5   274.2   239.5   250.9   244.6   258.8
   16.73   16.62   16.77   16.96   17.52   16.69   15.49   15.96   15.75   16.21
   270.0   271.0   274.1   235.6   276.1   248.7   249.7   284.4   257.8   299.6
   16.55   16.59   16.68   15.47   16.74   15.89   15.92   16.99   16.17   17.44
   271.1   270.2   263.9   259.0   264.0   234.5   291.7   302.8   239.7   260.1
   16.59   16.57   16.36   16.22   16.37   15.43   17.21   17.54   15.60   16.25
   279.3   300.7   278.3   303.7   262.1   268.2   280.6   315.9   279.6   262.2
   16.84   17.48   16.81   17.56   16.32   16.51   16.89   17.91   16.86   16.32
   299.9   281.4   302.9   269.3   292.7   282.4   281.6   277.4   280.6   280.4
   17.46   16.91   17.55   16.54   17.25   16.94   16.92   16.79   16.89   16.88
   281.3   278.5   294.8   298.0   247.1   289.9   270.5   299.9   313.4   278.5
   16.81   16.82   17.31   17.41   15.85   17.17   16.58   17.46   17.85   16.82
   292.0   319.2   283.8   265.3   293.1   309.0   288.1   298.8   296.7   295.8
   17.23   18.01   16.99   16.42   17.27   17.72   17.12   17.43   17.27   17.34
   346.1   324.4   311.4   253.2   274.8   285.6   301.4   298.9   315.8   301.0
   18.77   18.16   17.80   16.04   16.72   17.04   17.52   17.43   17.82   17.49
   330.9   309.2   284.0   322.4   294.7   300.2   287.0   332.9   327.6   346.1
   18.35   17.73   17.00   18.11   17.21   17.47   17.09   18.41   18.26   18.77
   287.9   298.4   319.5   308.5   287.0   275.9   295.2   326.8   299.2   280.0
   17.11   17.43   18.03   17.72   17.09   16.76   17.33   18.24   17.45   16.88
   346.0   314.8   332.0   285.9   326.0   351.3   305.7   307.4   314.7   310.6
   18.76   17.91   18.39   16.96   18.22   18.91   17.65   17.69   17.90   17.78
   319.9   349.4   324.0   307.7   319.8   322.9   321.0   287.3   302.1   344.3
   18.05   18.86   18.17   17.70   18.04   18.13   18.09   17.11   17.44   18.61
   308.7   328.2   303.6   349.6   309.7   349.6   307.7   313.0   285.2   338.5
   17.73   18.29   17.59   18.87   17.76   18.87   17.71   17.86   17.04   18.57
   290.4   333.5   317.1   332.4   353.8   325.2   331.3   342.6   343.7   349.8
   17.20   18.44   17.98   18.41   18.99   18.21   18.38   18.69   18.72   18.88
   324.3   381.1   360.0   355.8   384.5   396.8   387.3   396.8   409.8   467.4
   18.18   19.70   19.16   19.05   19.80   20.12   19.87   20.12   20.44   21.84
   540.5   634.5   722.3   858.6  1026.0  1203.3  1449.6  1712.8  1971.4  2249.3
   23.47   25.44   27.14   29.60   32.34   35.03   38.45   41.80   44.58   47.90
  2713.0  3207.7  3837.7  4636.1  5652.8  6489.7  7613.7  8602.1  8268.6  6513.7
   52.62   57.20   62.58   68.77   75.96   81.35   87.63   93.64   91.87   81.49
  4239.5  2520.2  1664.9  1102.2   852.6   620.4   530.1   453.1   394.1   398.0
   65.79   50.69   41.23   33.53   29.32   25.15   23.27   21.50   20.06   20.15
   350.1   334.9   346.2   328.9   311.4   336.0   311.3   332.8   290.9   332.8
   18.90   18.49   18.80   18.32   17.83   18.52   17.83   18.43   17.23   18.43
   308.3   311.5   291.9   360.6   337.7   266.5   299.2   292.1   267.5   265.5
   17.74   17.83   17.26   19.19   18.56   16.50   17.47   17.27   16.53   16.46
   340.0   277.9   290.1   284.0   316.7   332.9   278.7   314.3   292.8   308.4
   18.63   16.85   17.21   17.03   17.99   18.44   16.77   17.91   17.19   17.75
   296.4   296.1   304.6   308.4   337.4   293.2   292.3   351.4   369.0   332.0
   17.41   17.39   17.64   17.75   18.57   17.30   17.28   18.95   19.42   18.42
   350.5   348.4   340.5   371.9   388.7   404.8   432.4   392.7   365.3   319.0
   18.92   18.86   18.66   19.49   19.94   20.34   20.90   20.04   19.33   18.06
   326.3   340.5   339.6   348.6   423.5   354.7   404.0   429.8   475.4   533.7
   18.15   18.66   18.64   18.87   20.81   19.04   20.33   20.97   22.04   23.22
   565.7   567.1   655.4   681.7   621.7   534.2   438.6   329.4   346.7   360.8
   24.05   24.09   25.88   26.41   25.21   23.38   21.17   18.36   18.83   19.09
   322.1   276.3   287.3   300.9   294.5   318.3   293.7   288.6   292.7   282.2
   18.14   16.81   17.14   17.55   17.35   18.05   17.34   17.18   17.31   16.99
   287.6   300.8   287.6   300.9   295.9   285.5   294.9   285.5   327.7   291.5
   17.15   17.54   17.15   17.55   17.40   17.09   17.37   17.09   18.32   17.27
   287.8   270.1   268.3   293.7   280.5   291.8   294.9   261.1   280.5   275.4
   17.17   16.62   16.57   17.33   16.94   17.28   17.38   16.35   16.94   16.79
   298.9   262.2   279.5   290.0   295.0   310.5   305.2   281.7   283.7   294.0
   17.49   16.39   16.91   17.24   17.38   17.83   17.68   16.99   17.04   17.35
   307.4   288.9   302.2   327.7   296.1   278.6   284.9   273.3   332.2   263.1
   17.74   17.20   17.59   18.32   17.42   16.89   17.09   16.73   18.46   16.41
   303.5   300.0   286.0   294.0   258.4   286.8   299.5   291.9   311.8   270.4
   17.64   17.53   17.12   17.35   16.27   17.14   17.52   17.29   17.88   16.64
   286.2   280.8   312.6   292.2   266.6   274.7   294.3   287.2   293.3   283.7
   17.13   16.96   17.90   17.30   16.53   16.78   17.37   17.16   17.34   16.95
   277.7   283.1   290.0   294.4   298.4   287.3   305.3   277.0   298.4   279.0
   16.87   17.04   17.24   17.38   17.49   17.17   17.69   16.86   17.49   16.92
   282.0   323.2   297.5   286.2   265.6   307.8   305.7   310.9   288.4   292.3
   17.00   18.21   17.47   17.13   16.50   17.77   17.71   17.86   17.21   17.31
   302.8   304.6   291.7   300.7   265.8   261.5   308.0   290.3   293.5   267.8
   17.63   17.67   17.30   17.56   16.51   16.38   17.78   17.25   17.35   16.57
   279.2   318.2   279.1   316.2   271.0   300.8   273.0   296.7   318.2   290.6
   16.93   18.07   16.92   18.02   16.68   17.57   16.74   17.45   18.07   17.27
   284.3   289.6   268.8   287.6   291.5   271.1   306.9   304.1   313.1   306.1
   17.08   17.25   16.61   17.19   17.29   16.68   17.75   17.67   17.93   17.73
   314.1   289.8   293.5   292.9   283.4   306.6   290.6   287.7   316.3   313.2
   17.95   17.25   17.36   17.35   17.05   17.64   17.27   17.19   18.02   17.93
   288.8   333.9   313.4   301.0   282.6   300.1   327.1   277.3   283.8   307.3
   17.23   18.52   17.94   17.58   17.04   17.56   18.22   16.87   17.08   17.77
   313.7   273.3   265.2   283.5   276.7   333.0   301.4   269.2   304.4   315.5
   17.96   16.75   16.51   17.06   16.87   18.50   17.61   16.63   17.69   18.01
   277.6   314.5   319.8   300.2   310.6   262.0   303.8   289.0   289.0   293.2
   16.89   17.98   18.13   17.57   17.87   16.40   17.57   17.24   17.24   17.36
   290.0   278.7   295.0   303.5   287.9   285.5   289.0   304.6   283.8   267.5
   17.27   16.93   17.41   17.67   17.21   17.03   17.24   17.70   17.08   16.59
   293.7   315.1   303.7   339.4   288.2   306.4   306.8   320.8   293.4   309.4
   17.28   17.89   17.68   18.68   17.22   17.75   17.77   18.16   17.38   17.83
   309.9   299.1   323.3   304.4   281.1   325.1   306.3   305.8   292.5   288.2
   17.86   17.53   18.24   17.69   17.01   18.28   17.65   17.74   17.35   17.22
   296.5   329.5   254.3   293.5   283.9   289.3   298.6   284.0   302.7   291.4
   17.47   18.42   16.18   17.38   17.09   17.25   17.53   17.09   17.65   17.32
